id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF0752,62,1,304,2,0,98,0,0,1,1,382,62,0.08627243064667868,0.23767183397127234,39454.02374599874,0.8136350756849032,0.42293130872460266,0.6182831922047529,1,0,1,0,2,2,0.5,0.30914159610237646,0,0.6182831922047529,0,0.6182831922047529,3,Priority 3,39454.02374599874,62,-0.03567024545597833,0.6431457067595311,-0.742507857022701,0.007711072034384658,8.688459987022004e-5,1.954445022902558e-7,2.2021733557412256e-9,5.7971179012150635,5.16763257518455,6.444014149223192,3.059838106558348,0.9199200155674112,6.352710079376131,Lower three quintiles,0,1,1,Other,Other,1.954445022902558e-7,2.2021733557412256e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,86,216,2,4,5,5,0,1,0,0,1,1,Access strengthening priority,0.5032274367123561,165,3,Priority 3,232,65,203,42,5,2,4,1,P3,Access strengthening priority,Other,Other,Other,Other,Top 50,0.5,0.11828319220475292,-0.3817168077952471,0.6182831922047529,-0.3817168077952471,0.6182831922047529,165,247,65,202,42,3,5,2,4,1,Other,Other,Other,Other,Highest gap quintile,Q3,Q5 lowest gap,Q2,Q4,Q1 highest gap,9.760838951423249e-4,1.1545431897708351e-4,6.03496266548246e-4,4.8804194757116247e-4,Other,Other,5,Q5 lowest pop,304,2,0.007711072034384658,8.688459987022004e-5,39423.830907612464,23019.039081579587,10.582125757837028,10.044076938684361,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.5032274367123561,0.520969915543069,0.4854849578816432,0.5591415961023765,0.4473132773223359,0.44731331597080165,165,0,123,0,204,0,165,0,165,0,165,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL II,CENTRAL II,0,0,0,0,0,1,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0773,63,1,0,0,0,0,0,0,0,0,0,63,0.04886640233778825,0.12265139738077759,258058.2944190607,0.33998407687405424,0.16812516873100883,0.25405462280253155,0,0,0,0,0,4,1,0.25405462280253155,0.25405462280253155,0.25405462280253155,0.25405462280253155,0.25405462280253155,3,Priority 3,258058.2944190607,63,-0.27621933017099054,-0.8132619148002671,0.850612449232903,7.082487283923747e-6,3.5701585579932737e-6,2.7445299907401933e-11,1.3834697954702032e-11,-3.986451445821763,-8.297704302255418,0.30840057974011614,-1.318637825906946,-4.871208318053152,2.2871823149614823,Lower three quintiles,0,0,0,Other,Other,2.7445299907401933e-11,1.3834697954702032e-11,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,219,22,4,1,1,1,1,0,1,1,0,0,Co-risk surveillance priority,0.5643245802625226,131,3,Priority 3,168,180,127,137,3,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.25405462280253155,0.25405462280253155,0.25405462280253155,0.25405462280253155,0.25405462280253155,131,168,180,127,137,3,3,4,3,3,Other,Other,Other,Other,Other,Q3,Q3,Q4,Q3,Q3,0.0063843056113101,0.0016219623539374729,0.0016219623539374729,0.0063843056113101,Other,Other,1,Q1 highest pop,0,0,7.082487283923747e-6,3.5701585579932737e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5643245802625226,0.45243277368290236,0.6762163868421429,0.6270273114012658,0.5016218491237796,0.5016218491265018,131,0,169,0,105,0,131,0,131,0,131,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0777,64,1,149,5,0,24,1,1,1,1,1629,64,0.05715123825939372,0.13347468175925314,176922.21783107845,0.444890183901722,0.192102119230258,0.31849615156599,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),176922.21783107845,64,-1.3856033337197695,-0.5555854404092019,-2.335628163278305,8.447006103044789e-4,2.989754791146229e-5,4.774417937214539e-9,1.6898696092543804e-10,1.2662289566357903,0.23828975905464644,2.302895333788398,0.6429192756828032,-0.6096918066796202,2.1366880406756588,Lower three quintiles,0,1,1,Other,Other,4.774417937214539e-9,1.6898696092543804e-10,4,3,Other,Other,Q4,Q3,NA,201,263,4,5,4,3,1,1,0,0,1,0,High need high burden priority,0.1433232682215942,277,5,Priority 5 (lowest),277,277,277,277,5,5,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,1,-0.68150384843401,-0.68150384843401,-0.68150384843401,-0.68150384843401,-0.68150384843401,277,273,275,251,269,5,5,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.00437701686980131,-0.002982953841430177,0.001394063028371133,0,Other,Other,2,Q2,149,5,8.447006103044789e-4,2.989754791146229e-5,176393.85858415774,167237.79538063964,12.080474606671878,12.027172003020778,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.1433232682215942,0.19109769095649268,0.09554884548669568,0.159248075782995,0.1273984606601934,0.1273984615812796,277,0,275,0,277,0,277,0,277,0,277,0,0,Not prioritised,Other,Other,General Hospital,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0854,65,1,86,3,0,5,0,0,1,1,926,65,0.053900639050536686,0.14979519115553963,96410.75901858695,0.4037297177518593,0.22825713763627056,0.3159934276940649,1,0,1,0,2,2,0.5,0.15799671384703246,0,0.3159934276940649,0,0.3159934276940649,2,Priority 4,96410.75901858695,65,-0.6956767934284307,-0.5655928545110488,-0.742507857022701,8.95984575177457e-4,5.139722598694886e-5,9.293408581138967e-9,5.331067456593722e-10,2.5072648646138784,1.768619094668797,3.258466183299152,1.8505127819012772,0.06865583715627532,4.6463146035982055,Lower three quintiles,0,1,1,Other,Other,9.293408581138967e-9,5.331067456593722e-10,4,4,Other,Other,Q4,Q4,NA,204,217,4,4,4,4,1,1,0,0,1,1,High need high burden priority,0.3671970425156399,233,5,Priority 5 (lowest),245,167,234,126,5,3,5,3,P5,High need high burden priority,Other,Other,Other,Other,Other,0.5,-0.1840065723059351,-0.6840065723059351,0.3159934276940649,-0.6840065723059351,0.3159934276940649,233,274,167,252,126,5,5,3,5,3,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q3,Q5 lowest gap,Q3,0.0023851810350784338,-4.388889865939049e-4,7.53701530945312e-4,0.0011925905175392169,Other,Other,3,Q3,86,3,8.95984575177457e-4,5.139722598694886e-5,95983.79523773275,58368.90887383262,11.471934656605184,10.974538644770291,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.3671970425156399,0.3395960566697496,0.39479802836153016,0.40799671384703246,0.32639737118424733,0.3263973729363077,233,0,229,0,234,0,233,0,233,0,233,0,0,Not prioritised,Other,Other,General Hospital,Private For Profit,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0859,66,1,0,0,0,0,0,0,0,0,0,66,0.04622041384379069,0.18820054961575403,31045.05925760418,0.3064794480833497,0.31333698461301424,0.309908216348182,0,0,0,0,0,4,1,0.309908216348182,0.309908216348182,0.309908216348182,0.309908216348182,0.309908216348182,3,Priority 3,31045.05925760418,66,-0.0323226337175596,-0.5899252351298767,0.850612449232903,1.241386054835507e-4,2.081053209579967e-5,3.998658996057293e-9,6.703331413581482e-10,-2.0692432844202324,-7.445366843928433,3.295537057519368,-0.2381872391690846,-4.515816199939578,3.957502957554219,Lower three quintiles,0,1,1,Other,Other,3.998658996057293e-9,6.703331413581482e-10,3,4,Other,Other,Q3,Q4,NA,207,23,4,1,3,4,1,0,0,0,0,1,Co-risk surveillance priority,0.58945869742371515,120,3,Priority 3,158,169,120,128,3,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.309908216348182,0.309908216348182,0.309908216348182,0.309908216348182,0.309908216348182,120,158,169,120,128,3,3,4,3,3,Other,Other,Other,Other,Other,Q3,Q3,Q4,Q3,Q3,7.680479577994815e-4,2.380243726715011e-4,2.380243726715011e-4,7.680479577994815e-4,Other,Other,5,Q5 lowest pop,0,0,1.241386054835507e-4,2.081053209579967e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.58945869742371515,0.4859449298759425,0.6929724649714879,0.654954108174091,0.5239632866733395,0.5239632873390047,120,0,148,0,95,0,120,0,120,0,120,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0860,67,1,0,0,0,0,1,0,0,0,0,67,0.0518307597686847,0.1669674969381756,113442.07580964081,0.37752002820205866,0.26629915069905824,0.3219095894505585,0,0,0,1,1,3,0.75,0.24143219208791886,0.3219095894505585,0.3219095894505585,0.3219095894505585,0,3,Priority 3,113442.07580964081,67,-0.33133788131649866,-0.541936437095251,0.05405229610510101,1.8300807678870133e-5,7.435439401632743e-6,1.6132292668532825e-10,6.554392934513674e-11,-3.3946358679394013,-7.930587739913477,1.1267150184157564,-0.8450231874148342,-4.550362119555209,2.85234965479627,Lower three quintiles,0,0,0,Other,Other,1.6132292668532825e-10,6.554392934513674e-11,2,2,Other,Other,Q2,Q2,NA,199,138,4,3,2,2,1,0,1,1,0,0,Co-risk surveillance priority,0.4823593152593057,185,4,Priority 4,152,164,114,225,3,3,3,5,P4,Co-risk surveillance priority,Other,Other,Other,Other,Other,0.25,0.07190958945055848,0.3219095894505585,0.3219095894505585,0.3219095894505585,-0.6780904105494415,185,152,164,114,268,4,3,3,3,5,Other,Other,Other,Other,Other,Q4,Q3,Q3,Q3,Q5 lowest gap,0.002806532077492724,0.00020181656947232474,9.034495888455057e-4,0.002104899058119543,Other,Other,3,Q3,0,0,1.8300807678870133e-5,7.435439401632743e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.4823593152593057,0.4181457536768894,0.546572876841722,0.5359547947252792,0.42876383579333227,0.42876383581248806,185,0,182,0,185,0,185,0,185,0,185,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0873,68,1,0,0,0,0,0,0,0,0,0,68,0.07684345715321027,0.13429363301167122,171550.63916119747,0.6942414133569283,0.19391635167152846,0.4440788825142284,0,0,0,0,0,4,1,0.4440788825142284,0.4440788825142284,0.4440788825142284,0.4440788825142284,0.4440788825142284,4,Priority 2,171550.63916119747,68,0.5535623588408677,-0.053429207059670254,0.850612449232903,1.5555970327343664e-5,4.207575947741903e-6,9.067859148415358e-11,2.4526728482709156e-11,-2.521573700336326,-7.452145044065071,2.3990295929513077,-0.5768063989314599,-4.533205240080428,3.363156782841496,Top two quintiles,1,0,0,Other,Other,9.067859148415358e-11,2.4526728482709156e-11,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,134,24,3,1,1,1,0,0,1,1,0,0,Lower immediate priority,0.6498354971338555,74,2,Priority 2,103,106,78,80,2,2,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4440788825142284,0.4440788825142284,0.4440788825142284,0.4440788825142284,0.4440788825142284,74,103,106,78,80,2,2,2,2,2,Other,Other,Other,Other,Other,Q2,Q2,Q2,Q2,Q2,0.00424412519150468,0.0018847263722938839,0.0018847263722938839,0.00424412519150468,Other,Other,2,Q2,0,0,1.5555970327343664e-5,4.207575947741903e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6498354971338555,0.56644732951098975,0.7332236647567212,0.7220394412571142,0.5776315530105967,0.5776315530238271,74,0,94,0,47,1,74,0,74,0,74,0,1,Low robustness priority,Other,Other,HC IV,Government,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0883,69,1,9,0,0,60,0,0,0,0,0,69,0.07264022708966814,0.12232561255323476,242150.00772008393,0.6410183312005332,0.16740345373117613,0.4042108924658547,0,0,0,0,0,4,1,0.4042108924658547,0.4042108924658547,0.4042108924658547,0.4042108924658547,0.4042108924658547,4,Priority 2,242150.00772008393,69,0.37947022886736426,-0.2128457093346495,0.850612449232903,3.9066921979265335e-5,3.4488749992026244e-6,1.6133355661266462e-10,1.424272099627348e-11,1.170764246998303,0.20702388086600365,2.1460404164799467,-0.7280431606296534,-4.516844643896292,3.130399104838033,Top two quintiles,1,0,0,Other,Other,1.6133355661266462e-10,1.424272099627348e-11,2,1,Other,Other,Q2,Q1 lowest,NA,154,25,3,1,2,1,0,0,1,1,0,0,Lower immediate priority,0.631894901611059,85,2,Priority 2,117,124,88,95,3,3,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4042108924658547,0.4042108924658547,0.4042108924658547,0.4042108924658547,0.4042108924658547,85,117,124,88,95,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,0.00599073808709141,0.002421521588712406,0.002421521588712406,0.00599073808709141,Other,Other,1,Q1 highest pop,9,0,3.9066921979265335e-5,3.4488749992026244e-6,230373.92105722395,0,12.34745901154596,NA,Higher than expected,Lower than expected,5,2,Q5 highest O:E,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,High O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + high O:E admissions,High service deficit + high O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.631894901611059,0.5425265354809371,0.7212632677411807,0.7021054462329274,0.5616843569891904,0.5616843570186086,85,0,103,0,59,0,85,0,85,0,85,0,0,Not prioritised,Other,Other,HC IV,Unknown,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0887,70,1,149,2,0,1,1,0,1,1,1372,70,0.0724666345004852,0.11441951302381662,539214.564217113,0.6388202281949511,0.1498889774936317,0.3943546028442914,1,0,1,1,3,1,0.25,0.09858865071107285,0,0.3943546028442914,0,0,2,Priority 4,539214.564217113,70,-0.9550948437587974,-0.25225715734023785,-1.539068010150503,2.7718349167641526e-4,7.075352523682935e-6,5.14050454254437e-10,1.3121590166904445e-11,0.8910820532767942,0.06833901456158131,1.7252420361372676,-0.478741507082369,-2.362643742855977,2.2280715033800993,Lower three quintiles,0,0,0,Other,Other,5.14050454254437e-10,1.3121590166904445e-11,3,1,Other,Other,Q3,Q1 lowest,NA,162,248,3,5,3,1,0,1,0,1,0,0,Access strengthening priority,0.28995957128124333,259,5,Priority 5 (lowest),263,132,259,260,5,3,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.3556453971557086,-0.6056453971557085,0.3943546028442914,-0.6056453971557085,-0.6056453971557085,259,264,132,234,254,5,5,3,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q3,Q5 lowest gap,Q5 lowest gap,0.013340050068071648,-0.004744327404536379,0.005260710146517357,0.003335012517017912,Other,Other,1,Q1 highest pop,149,2,2.7718349167641526e-4,7.075352523682935e-6,537550.0506860741,282671.4277918324,13.19477715220613,12.552040469570796,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,Low admission burden,Low death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + low admission burden,Low service deficit + low admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.28995957128124333,0.311612761707887,0.26830638085459957,0.32217730142214573,0.25774184114034093,0.2577418412405267,259,0,247,0,249,0,259,0,259,0,259,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q4,Q2
HF0889,71,1,2,0,0,0,0,0,0,1,13652,71,0.08276280073019174,0.12140573102694291,427483.36176017206,0.7691946528291738,0.1653656292548151,0.46728014104199445,0,0,1,0,1,3,0.75,0.35046010578149583,0.46728014104199445,0.46728014104199445,0,0.46728014104199445,3,Priority 3,427483.36176017206,71,0.14475588961230143,0.03934355320203936,0.05405229610510101,6.12981236126728e-6,2.1845523390854942e-6,1.4339300449092671e-11,5.110262841787695e-12,-1.2654481339688293,-2.756260421891099,0.22971650384029751,-1.1823200274770056,-4.674769731180373,2.4752857204252185,Lower three quintiles,1,0,0,Other,Other,1.4339300449092671e-11,5.110262841787695e-12,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,130,139,3,3,1,1,0,0,1,1,0,0,Lower immediate priority,0.5477760634694085,140,3,Priority 3,99,102,194,76,2,2,4,2,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.21728014104199445,0.46728014104199445,0.46728014104199445,-0.5327198589580056,0.46728014104199445,140,99,102,221,76,3,2,2,4,2,Other,Other,Other,Other,Other,Q3,Q2,Q2,Q4,Q2,0.01057584462212732,0.0022979210111340426,0.004941882166665872,0.007931883466595489,Other,Other,1,Q1 highest pop,2,0,6.12981236126728e-6,2.1845523390854942e-6,326274.26128693426,0,12.695493598955116,NA,Higher than expected,Lower than expected,5,3,Q5 highest O:E,Q3,Other,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,High O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Hidden burden deaths priority,0.5477760634694085,0.5053680846257077,0.5901840423131093,0.6086400705209972,0.48691205641781987,0.4869120564196657,140,0,136,0,166,0,140,0,140,0,140,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q3,Q4,Q3
HF0919,72,1,0,0,0,0,0,0,0,0,0,72,0.0707791860287006,0.13434284084882492,173398.90985732432,0.6174530397968006,0.19402536237792326,0.4057392010873619,0,0,0,0,0,4,1,0.4057392010873619,0.4057392010873619,0.4057392010873619,0.4057392010873619,0.4057392010873619,4,Priority 2,173398.90985732432,72,0.3861439162755388,-0.20673460078511496,0.850612449232903,1.6572463209226865e-5,4.571722037396766e-6,9.557420645183398e-11,2.6365344748467332e-11,-2.868843315167331,-7.887671666875999,2.135539326373648,-0.4815992517719075,-4.284497511452902,3.355631982294846,Top two quintiles,1,0,0,Other,Other,9.557420645183398e-11,2.6365344748467332e-11,1,2,Other,Other,Q1 lowest,Q2,NA,151,26,3,1,1,2,0,0,1,1,0,0,Lower immediate priority,0.6325826404919495,83,2,Priority 2,115,121,86,93,3,3,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4057392010873619,0.4057392010873619,0.4057392010873619,0.4057392010873619,0.4057392010873619,83,115,121,86,93,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,0.00428985100319799,0.0017405607188213706,0.0017405607188213706,0.00428985100319799,Other,Other,2,Q2,0,0,1.6572463209226865e-5,4.571722037396766e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6325826404919495,0.5434435206550536,0.721721760328845,0.702869600543681,0.5622956804402179,0.5622956804540596,83,0,101,0,57,0,83,0,83,0,83,0,0,Not prioritised,Other,Other,HC IV,Government,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q3,Q4,Q3
